69,https://www.metacritic.com/game/pc/world-of-warcraft-wrath-of-the-lich-king/user-reviews
70,https://www.metacritic.com/game/pc/baldurs-gate/user-reviews
71,https://www.metacritic.com/game/pc/f1-challenge-99-02/user-reviews
72,https://www.metacritic.com/game/pc/overwatch/user-reviews
73,https://www.metacritic.com/game/pc/halo-the-master-chief-collection---halo-3-odst/user-reviews
74,https://www.metacritic.com/game/pc/deus-ex-human-revolution---directors-cut/user-reviews
75,https://www.metacritic.com/game/pc/mission-its-complicated/user-reviews
76,https://www.metacritic.com/game/pc/il-2-sturmovik/user-reviews
77,https://www.metacritic.com/game/pc/freespace-2/user-reviews
78,https://www.metacritic.com/game/pc/mortal-kombat-11-ultimate/user-reviews
79,https://www.metacritic.com/game/pc/metal-gear-solid-v-the-phantom-pain/user-reviews
80,https://www.metacritic.com/game/pc/tom-clancys-splinter-cell/user-reviews
81,https://www.metacritic.com/game/pc/forza-horizon-5/user-reviews
82,https://www.metacritic.com/game/pc/kentucky-route-zero---act-iii/user-reviews
83,https://www.metacritic.com/game/pc/out-of-the-park-baseball-16/user-reviews
84,https://www.metacritic.com/game/pc/crysis/user-reviews
85,https://www.metacritic.com/game/pc/world-of-warcraft-the-burning-crusade/user-reviews
86,https://www.metacritic.com/game/pc/tony-hawks-pro-skater-2/user-reviews
87,https://www.metacritic.com/game/pc/the-longest-journey/user-reviews
88,https://www.metacritic.com/game/pc/star-wars-jedi-knight-dark-forces-ii/user-reviews
89,https://www.metacritic.com/game/pc/tiger-woods-pga-tour-2005/user-reviews
90,https://www.metacritic.com/game/pc/batman-arkham-asylum/user-reviews
91,https://www.metacritic.com/game/pc/galactic-civilizations-ii-dark-avatar/user-reviews
92,https://www.metacritic.com/game/pc/the-operative-no-one-lives-forever/user-reviews
93,https://www.metacritic.com/game/pc/tumblestone/user-reviews
94,https://www.metacritic.com/game/pc/crusader-kings-iii/user-reviews
95,https://www.metacritic.com/game/pc/battlefield-2/user-reviews
96,https://www.metacritic.com/game/pc/street-fighter-iv/user-reviews
97,https://www.metacritic.com/game/pc/fallout-3/user-reviews
98,https://www.metacritic.com/game/pc/batman-arkham-city/user-reviews
99,https://www.metacritic.com/game/pc/fez/user-reviews
100,https://www.metacritic.com/game/pc/planescape-torment/user-reviews
101,https://www.metacritic.com/game/pc/neverwinter-nights/user-reviews
102,https://www.metacritic.com/game/pc/no-one-lives-forever-2-a-spy-in-harms-way/user-reviews
103,https://www.metacritic.com/game/pc/dragon-age-origins/user-reviews
104,https://www.metacritic.com/game/pc/mark-of-the-ninja/user-reviews
105,https://www.metacritic.com/game/pc/disco-elysium/user-reviews
106,https://www.metacritic.com/game/pc/i-was-a-teenage-exocolonist/user-reviews
107,https://www.metacritic.com/game/pc/dark-souls-ii/user-reviews
108,https://www.metacritic.com/game/pc/spelunky-2/user-reviews
109,https://www.metacritic.com/game/pc/call-of-duty/user-reviews
110,https://www.metacritic.com/game/pc/madden-nfl-2004/user-reviews
111,https://www.metacritic.com/game/pc/the-sims-2/user-reviews
112,https://www.metacritic.com/game/pc/final-fantasy-xiv-shadowbringers/user-reviews
113,https://www.metacritic.com/game/pc/world-of-warcraft-cataclysm/user-reviews
114,https://www.metacritic.com/game/pc/world-of-goo/user-reviews
115,https://www.metacritic.com/game/pc/return-to-castle-wolfenstein-enemy-territory/user-reviews
116,https://www.metacritic.com/game/pc/factorio/user-reviews
117,https://www.metacritic.com/game/pc/black-white/user-reviews
118,https://www.metacritic.com/game/pc/n++/user-reviews
119,https://www.metacritic.com/game/pc/spelunky/user-reviews
120,https://www.metacritic.com/game/pc/fear-combat/user-reviews
121,https://www.metacritic.com/game/pc/portal/user-reviews
122,https://www.metacritic.com/game/pc/tetris-effect/user-reviews
123,https://www.metacritic.com/game/pc/nhl-2001/user-reviews
124,https://www.metacritic.com/game/pc/deus-ex/user-reviews
125,https://www.metacritic.com/game/pc/stephens-sausage-roll/user-reviews
126,https://www.metacritic.com/game/pc/tadpole-treble/user-reviews
127,https://www.metacritic.com/game/pc/tony-hawks-pro-skater-3/user-reviews
128,https://www.metacritic.com/game/pc/metro-2033-redux/user-reviews
129,https://www.metacritic.com/game/pc/half-life-2-episode-two/user-reviews
130,https://www.metacritic.com/game/pc/braid/user-reviews
131,https://www.metacritic.com/game/pc/the-chronicles-of-riddick-escape-from-butcher-bay---developers-cut/user-reviews
132,https://www.metacritic.com/game/pc/sid-meiers-civilization-iii/user-reviews
133,https://www.metacritic.com/game/pc/opus-magnum/user-reviews
134,https://www.metacritic.com/game/pc/nba-2k13/user-reviews
135,https://www.metacritic.com/game/pc/silent-hunter-iii/user-reviews
136,https://www.metacritic.com/game/pc/bayonetta/user-reviews
137,https://www.metacritic.com/game/pc/sid-meiers-civilization-v/user-reviews
138,https://www.metacritic.com/game/pc/falcon-40-allied-force/user-reviews
139,https://www.metacritic.com/game/pc/the-stanley-parable-ultra-deluxe/user-reviews
140,https://www.metacritic.com/game/pc/deus-ex-human-revolution/user-reviews
141,https://www.metacritic.com/game/pc/nba-2k17/user-reviews
142,https://www.metacritic.com/game/pc/flight-simulator-2002/user-reviews
143,https://www.metacritic.com/game/pc/brothers-a-tale-of-two-sons/user-reviews
144,https://www.metacritic.com/game/pc/dota-2/user-reviews
145,https://www.metacritic.com/game/pc/opus-echo-of-starsong/user-reviews
146,https://www.metacritic.com/game/pc/guild-wars-2/user-reviews
147,https://www.metacritic.com/game/pc/freedom-force/user-reviews
148,https://www.metacritic.com/game/pc/linelight/user-reviews
149,https://www.metacritic.com/game/pc/into-the-breach/user-reviews
150,https://www.metacritic.com/game/pc/chicory-a-colorful-tale/user-reviews
151,https://www.metacritic.com/game/pc/gtr-2/user-reviews
152,https://www.metacritic.com/game/pc/grand-theft-auto-iv/user-reviews
153,https://www.metacritic.com/game/pc/total-war-shogun-2/user-reviews
154,https://www.metacritic.com/game/pc/empire-total-war/user-reviews
155,https://www.metacritic.com/game/pc/command-conquer-red-alert/user-reviews
156,https://www.metacritic.com/game/pc/kentucky-route-zero---act-iv/user-reviews
157,https://www.metacritic.com/game/pc/the-legend-of-heroes-trails-from-zero/user-reviews
158,https://www.metacritic.com/game/pc/the-witcher-3-wild-hunt---hearts-of-stone/user-reviews
159,https://www.metacritic.com/game/pc/star-wars-jedi-knight-ii-jedi-outcast/user-reviews
160,https://www.metacritic.com/game/pc/resident-evil-2/user-reviews
161,https://www.metacritic.com/game/pc/devil-may-cry-5/user-reviews
162,https://www.metacritic.com/game/pc/neon-white/user-reviews
163,https://www.metacritic.com/game/pc/sacrifice-2000/user-reviews
164,https://www.metacritic.com/game/pc/the-walking-dead-a-telltale-games-series/user-reviews
165,https://www.metacritic.com/game/pc/age-of-mythology/user-reviews
166,https://www.metacritic.com/game/pc/dark-souls-iii/user-reviews
167,https://www.metacritic.com/game/pc/pillars-of-eternity/user-reviews
168,https://www.metacritic.com/game/pc/the-elder-scrolls-iii-morrowind/user-reviews
169,https://www.metacritic.com/game/pc/rocksmith-2014-edition/user-reviews
170,https://www.metacritic.com/game/pc/fallout/user-reviews
171,https://www.metacritic.com/game/pc/street-fighter-v-arcade-edition/user-reviews
172,https://www.metacritic.com/game/pc/world-soccer-winning-eleven-9/user-reviews
173,https://www.metacritic.com/game/pc/worldwide-soccer-manager-2005/user-reviews
174,https://www.metacritic.com/game/pc/dead-cells/user-reviews
175,https://www.metacritic.com/game/pc/there-is-no-game-wrong-dimension/user-reviews
176,https://www.metacritic.com/game/pc/slay-the-spire/user-reviews
177,https://www.metacritic.com/game/pc/left-4-dead/user-reviews
178,https://www.metacritic.com/game/pc/left-4-dead-2/user-reviews
179,https://www.metacritic.com/game/pc/f1-2017/user-reviews
180,https://www.metacritic.com/game/pc/nascar-racing-2002-season/user-reviews
181,https://www.metacritic.com/game/pc/mass-effect/user-reviews
182,https://www.metacritic.com/game/pc/inertial-drift/user-reviews
183,https://www.metacritic.com/game/pc/shovel-knight-plague-of-shadows/user-reviews
184,https://www.metacritic.com/game/pc/psychonauts-2/user-reviews
185,https://www.metacritic.com/game/pc/homeworld-cataclysm/user-reviews
186,https://www.metacritic.com/game/pc/combat-mission-barbarossa-to-berlin/user-reviews
187,https://www.metacritic.com/game/pc/guild-wars/user-reviews
188,https://www.metacritic.com/game/pc/the-walking-dead-episode-5---no-time-left/user-reviews
189,https://www.metacritic.com/game/pc/borderlands-2/user-reviews
190,https://www.metacritic.com/game/pc/max-payne/user-reviews
191,https://www.metacritic.com/game/pc/out-of-the-park-baseball-15/user-reviews
192,https://www.metacritic.com/game/pc/portal-with-rtx/user-reviews
193,https://www.metacritic.com/game/pc/cuphead-in-the-delicious-last-course/user-reviews
194,https://www.metacritic.com/game/pc/world-in-conflict/user-reviews
195,https://www.metacritic.com/game/pc/hi-fi-rush/user-reviews
196,https://www.metacritic.com/game/pc/star-control-3/user-reviews
197,https://www.metacritic.com/game/pc/duke-nukem-3d/user-reviews
198,https://www.metacritic.com/game/pc/decisive-battles-of-wwii-vol-2-korsun-pocket/user-reviews
199,https://www.metacritic.com/game/pc/nascar-racing-4/user-reviews
200,https://www.metacritic.com/game/pc/hyper-demon/user-reviews
201,https://www.metacritic.com/game/pc/far-cry/user-reviews
202,https://www.metacritic.com/game/pc/nuclear-throne/user-reviews
203,https://www.metacritic.com/game/pc/lone-echo/user-reviews
204,https://www.metacritic.com/game/pc/fifa-soccer-12/user-reviews
205,https://www.metacritic.com/game/pc/cruelty-squad/user-reviews
206,https://www.metacritic.com/game/pc/xcom-enemy-unknown/user-reviews
207,https://www.metacritic.com/game/pc/mass-effect-3/user-reviews
208,https://www.metacritic.com/game/pc/rise-of-nations/user-reviews
209,https://www.metacritic.com/game/pc/nascar-racing-2003-season/user-reviews
210,https://www.metacritic.com/game/pc/nhl-eastside-hockey-manager-2007/user-reviews
211,https://www.metacritic.com/game/pc/descent-ii/user-reviews
212,https://www.metacritic.com/game/pc/the-curse-of-monkey-island/user-reviews
213,https://www.metacritic.com/game/pc/descent-3/user-reviews
214,https://www.metacritic.com/game/pc/norco/user-reviews
215,https://www.metacritic.com/game/pc/rez-infinite/user-reviews
216,https://www.metacritic.com/game/pc/battlefield-3/user-reviews
217,https://www.metacritic.com/game/pc/snk-vs-capcom-match-of-the-millennium/user-reviews
218,https://www.metacritic.com/game/pc/battlefield-1942/user-reviews
219,https://www.metacritic.com/game/pc/pinball-fx3/user-reviews
220,https://www.metacritic.com/game/pc/madden-nfl-2003/user-reviews
221,https://www.metacritic.com/game/pc/dirt-2/user-reviews
222,https://www.metacritic.com/game/pc/it-takes-two/user-reviews
223,https://www.metacritic.com/game/pc/return-of-the-obra-dinn/user-reviews
224,https://www.metacritic.com/game/pc/rayman-legends/user-reviews
225,https://www.metacritic.com/game/pc/stardew-valley/user-reviews
226,https://www.metacritic.com/game/pc/prince-of-persia-the-sands-of-time/user-reviews
227,https://www.metacritic.com/game/pc/what-remains-of-edith-finch/user-reviews
228,https://www.metacritic.com/game/pc/railroad-tycoon-ii/user-reviews
229,https://www.metacritic.com/game/pc/asgards-wrath/user-reviews
230,https://www.metacritic.com/game/pc/xcom-2-war-of-the-chosen/user-reviews
231,https://www.metacritic.com/game/pc/dusk/user-reviews
232,https://www.metacritic.com/game/pc/firepower-for-microsoft-combat-flight-simulator-3/user-reviews
233,https://www.metacritic.com/game/pc/medieval-total-war/user-reviews
234,https://www.metacritic.com/game/pc/microsoft-flight-simulator-2004-a-century-of-flight/user-reviews
235,https://www.metacritic.com/game/pc/mafia/user-reviews
236,https://www.metacritic.com/game/pc/sekiro-shadows-die-twice/user-reviews
237,https://www.metacritic.com/game/pc/limbo/user-reviews
238,https://www.metacritic.com/game/pc/assassins-creed-brotherhood/user-reviews
239,https://www.metacritic.com/game/pc/crusader-kings-ii-the-old-gods/user-reviews
240,https://www.metacritic.com/game/pc/superbike-2001/user-reviews
241,https://www.metacritic.com/game/pc/fear/user-reviews
242,https://www.metacritic.com/game/pc/tony-hawks-pro-skater-1-+-2/user-reviews
243,https://www.metacritic.com/game/pc/kerbal-space-program/user-reviews
244,https://www.metacritic.com/game/pc/tribes-2/user-reviews
245,https://www.metacritic.com/game/pc/streets-of-rage-4-mr-x-nightmare/user-reviews
246,https://www.metacritic.com/game/pc/ai-the-somnium-files---nirvana-initiative/user-reviews
247,https://www.metacritic.com/game/pc/super-hexagon/user-reviews
248,https://www.metacritic.com/game/pc/ori-and-the-will-of-the-wisps/user-reviews
249,https://www.metacritic.com/game/pc/warcraft-iii-the-frozen-throne/user-reviews
250,https://www.metacritic.com/game/pc/starcraft/user-reviews
251,https://www.metacritic.com/game/pc/tiger-woods-pga-tour-2004/user-reviews
252,https://www.metacritic.com/game/pc/far-cry-3/user-reviews
253,https://www.metacritic.com/game/pc/world-soccer-winning-eleven-8-international/user-reviews
254,https://www.metacritic.com/game/pc/rogue-legacy-2/user-reviews
255,https://www.metacritic.com/game/pc/torchlight-ii/user-reviews
256,https://www.metacritic.com/game/pc/xcom-2/user-reviews
257,https://www.metacritic.com/game/pc/myth-ii-soulblighter/user-reviews
258,https://www.metacritic.com/game/pc/the-lord-of-the-rings-online-riders-of-rohan/user-reviews
259,https://www.metacritic.com/game/pc/cuphead/user-reviews
260,https://www.metacritic.com/game/pc/celeste/user-reviews
261,https://www.metacritic.com/game/pc/halo-the-master-chief-collection---halo-3/user-reviews
262,https://www.metacritic.com/game/pc/return-to-castle-wolfenstein/user-reviews
263,https://www.metacritic.com/game/pc/ori-and-the-blind-forest-definitive-edition/user-reviews
264,https://www.metacritic.com/game/pc/shogo-mobile-armor-division/user-reviews
265,https://www.metacritic.com/game/pc/thirty-flights-of-loving/user-reviews
266,https://www.metacritic.com/game/pc/marvels-spider-man-miles-morales/user-reviews
267,https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft/user-reviews
268,https://www.metacritic.com/game/pc/unity-of-command-ii/user-reviews
269,https://www.metacritic.com/game/pc/medieval-ii-total-war/user-reviews
270,https://www.metacritic.com/game/pc/apex-legends/user-reviews
271,https://www.metacritic.com/game/pc/f1-2002/user-reviews
272,https://www.metacritic.com/game/pc/the-stanley-parable/user-reviews
273,https://www.metacritic.com/game/pc/guacamelee!-gold-edition/user-reviews
274,https://www.metacritic.com/game/pc/uncharted-legacy-of-thieves-collection/user-reviews
275,https://www.metacritic.com/game/pc/bioshock-2/user-reviews
276,https://www.metacritic.com/game/pc/counter-strike-source/user-reviews
277,https://www.metacritic.com/game/pc/sid-meiers-civilization-vi/user-reviews
278,https://www.metacritic.com/game/pc/battlefield-1/user-reviews
279,https://www.metacritic.com/game/pc/starcraft-ii-legacy-of-the-void/user-reviews
280,https://www.metacritic.com/game/pc/pentiment/user-reviews
281,https://www.metacritic.com/game/pc/diablo-iii/user-reviews
282,https://www.metacritic.com/game/pc/f1-2020/user-reviews
283,https://www.metacritic.com/game/pc/monster-hunter-world/user-reviews
284,https://www.metacritic.com/game/pc/rise-of-nations-thrones-patriots/user-reviews
285,https://www.metacritic.com/game/pc/sid-meiers-pirates!/user-reviews
286,https://www.metacritic.com/game/pc/final-fantasy-vi-pixel-remaster/user-reviews
287,https://www.metacritic.com/game/pc/eve-online-special-edition/user-reviews
288,https://www.metacritic.com/game/pc/armadillo-run/user-reviews
289,https://www.metacritic.com/game/pc/world-of-warcraft-legion/user-reviews
290,https://www.metacritic.com/game/pc/pillars-of-eternity-ii-deadfire/user-reviews
291,https://www.metacritic.com/game/pc/doom-eternal/user-reviews
292,https://www.metacritic.com/game/pc/dark-age-of-camelot/user-reviews
293,https://www.metacritic.com/game/pc/baldurs-gate-ii-throne-of-bhaal/user-reviews
294,https://www.metacritic.com/game/pc/counter-strike/user-reviews
295,https://www.metacritic.com/game/pc/owlboy/user-reviews
296,https://www.metacritic.com/game/pc/tony-hawks-pro-skater-4/user-reviews
297,https://www.metacritic.com/game/pc/night-in-the-woods/user-reviews
298,https://www.metacritic.com/game/pc/ori-and-the-blind-forest/user-reviews
299,https://www.metacritic.com/game/pc/forza-horizon-4/user-reviews
300,https://www.metacritic.com/game/pc/diablo-ii/user-reviews
301,https://www.metacritic.com/game/pc/the-witcher-2-assassins-of-kings/user-reviews
302,https://www.metacritic.com/game/pc/plants-vs-zombies/user-reviews
303,https://www.metacritic.com/game/pc/doom-3/user-reviews
304,https://www.metacritic.com/game/pc/subnautica/user-reviews
305,https://www.metacritic.com/game/pc/super-meat-boy/user-reviews
306,https://www.metacritic.com/game/pc/football-manager-2010/user-reviews
307,https://www.metacritic.com/game/pc/final-fantasy-xiv-stormblood/user-reviews
308,https://www.metacritic.com/game/pc/hitman-3/user-reviews
309,https://www.metacritic.com/game/pc/nba-2k18/user-reviews
310,https://www.metacritic.com/game/pc/shadowrun-dragonfall---directors-cut/user-reviews
311,https://www.metacritic.com/game/pc/immortality/user-reviews
312,https://www.metacritic.com/game/pc/out-of-the-park-baseball-6/user-reviews
313,https://www.metacritic.com/game/pc/tom-clancys-splinter-cell-pandora-tomorrow/user-reviews
314,https://www.metacritic.com/game/pc/rimworld/user-reviews
315,https://www.metacritic.com/game/pc/europa-universalis-ii/user-reviews
316,https://www.metacritic.com/game/pc/burnout-paradise-the-ultimate-box/user-reviews
317,https://www.metacritic.com/game/pc/battlefield-bad-company-2/user-reviews
318,https://www.metacritic.com/game/pc/steinsgate/user-reviews
319,https://www.metacritic.com/game/pc/grid-2008/user-reviews
320,https://www.metacritic.com/game/pc/crypt-of-the-necrodancer/user-reviews
321,https://www.metacritic.com/game/pc/legends-of-runeterra/user-reviews
322,https://www.metacritic.com/game/pc/sins-of-a-solar-empire/user-reviews
323,https://www.metacritic.com/game/pc/hellblade-senuas-sacrifice-vr-edition/user-reviews
324,https://www.metacritic.com/game/pc/thief-ii-the-metal-age/user-reviews
325,https://www.metacritic.com/game/pc/mechwarrior-4-vengeance/user-reviews
326,https://www.metacritic.com/game/pc/diablo-ii-lord-of-destruction/user-reviews
327,https://www.metacritic.com/game/pc/monkey-island-2-special-edition-lechucks-revenge/user-reviews
328,https://www.metacritic.com/game/pc/half-life-2-episode-one/user-reviews
329,https://www.metacritic.com/game/pc/the-yakuza-remastered-collection/user-reviews
330,https://www.metacritic.com/game/pc/blind-drive/user-reviews
331,https://www.metacritic.com/game/pc/omori/user-reviews
332,https://www.metacritic.com/game/pc/the-swapper/user-reviews
333,https://www.metacritic.com/game/pc/baba-is-you/user-reviews
334,https://www.metacritic.com/game/pc/fifa-14/user-reviews
335,https://www.metacritic.com/game/pc/hitman-2-silent-assassin/user-reviews
336,https://www.metacritic.com/game/pc/mini-motorways/user-reviews
337,https://www.metacritic.com/game/pc/year-walk/user-reviews
338,https://www.metacritic.com/game/pc/max-payne-3/user-reviews
339,https://www.metacritic.com/game/pc/towerfall-ascension/user-reviews
340,https://www.metacritic.com/game/pc/hollow-knight/user-reviews
341,https://www.metacritic.com/game/pc/icewind-dale/user-reviews
342,https://www.metacritic.com/game/pc/nhl-2002/user-reviews
343,https://www.metacritic.com/game/pc/olliolli-world/user-reviews
344,https://www.metacritic.com/game/pc/borderlands-2-tiny-tinas-assault-on-dragon-keep/user-reviews
345,https://www.metacritic.com/game/pc/battlefield-3-armored-kill/user-reviews
346,https://www.metacritic.com/game/pc/wasteland-2-directors-cut/user-reviews
347,https://www.metacritic.com/game/pc/orcs-must-die!-unchained/user-reviews
348,https://www.metacritic.com/game/pc/deathloop/user-reviews
349,https://www.metacritic.com/game/pc/vampire-survivors/user-reviews
350,https://www.metacritic.com/game/pc/the-witness/user-reviews
351,https://www.metacritic.com/game/pc/kohan-immortal-sovereigns/user-reviews
352,https://www.metacritic.com/game/pc/brothers-in-arms-road-to-hill-30/user-reviews
353,https://www.metacritic.com/game/pc/dead-space-2/user-reviews
354,https://www.metacritic.com/game/pc/raw-data/user-reviews
355,https://www.metacritic.com/game/pc/diablo-iii-reaper-of-souls/user-reviews
356,https://www.metacritic.com/game/pc/dcs-a-10c-warthog/user-reviews
357,https://www.metacritic.com/game/pc/serious-sam-the-first-encounter/user-reviews
358,https://www.metacritic.com/game/pc/shogun-total-war-warlord-edition/user-reviews
359,https://www.metacritic.com/game/pc/grand-prix-3/user-reviews
360,https://www.metacritic.com/game/pc/colin-mcrae-rally-04/user-reviews
361,https://www.metacritic.com/game/pc/echo-arena/user-reviews
362,https://www.metacritic.com/game/pc/call-of-duty-united-offensive/user-reviews
363,https://www.metacritic.com/game/pc/divinity-original-sin/user-reviews
364,https://www.metacritic.com/game/pc/unavowed/user-reviews
365,https://www.metacritic.com/game/pc/marvels-spider-man-remastered/user-reviews
366,https://www.metacritic.com/game/pc/company-of-heroes-opposing-fronts/user-reviews
367,https://www.metacritic.com/game/pc/dead-space/user-reviews
368,https://www.metacritic.com/game/pc/psychonauts/user-reviews
369,https://www.metacritic.com/game/pc/gears-of-war/user-reviews
370,https://www.metacritic.com/game/pc/out-of-the-park-baseball-4/user-reviews
371,https://www.metacritic.com/game/pc/until-you-fall/user-reviews
372,https://www.metacritic.com/game/pc/nba-2k15/user-reviews
373,https://www.metacritic.com/game/pc/monster-hunter-world---iceborne/user-reviews
374,https://www.metacritic.com/game/pc/f1-2019/user-reviews
375,https://www.metacritic.com/game/pc/inside/user-reviews
376,https://www.metacritic.com/game/pc/europa-universalis-iv/user-reviews
377,https://www.metacritic.com/game/pc/persona-4-golden/user-reviews
378,https://www.metacritic.com/game/pc/sunless-skies/user-reviews
379,https://www.metacritic.com/game/pc/total-war-warhammer-ii/user-reviews
380,https://www.metacritic.com/game/pc/zeus-master-of-olympus/user-reviews
381,https://www.metacritic.com/game/pc/six-ages-ride-like-the-wind/user-reviews
382,https://www.metacritic.com/game/pc/nhl-2004/user-reviews
383,https://www.metacritic.com/game/pc/dying-light-the-following---enhanced-edition/user-reviews
384,https://www.metacritic.com/game/pc/hex-shards-of-fate/user-reviews
385,https://www.metacritic.com/game/pc/world-of-warcraft-warlords-of-draenor/user-reviews
386,https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war---dark-crusade/user-reviews
387,https://www.metacritic.com/game/pc/west-of-loathing/user-reviews
388,https://www.metacritic.com/game/pc/iconoclasts/user-reviews
389,https://www.metacritic.com/game/pc/commandos-2-men-of-courage/user-reviews
390,https://www.metacritic.com/game/pc/forza-horizon-3/user-reviews
391,https://www.metacritic.com/game/pc/tales-from-the-borderlands-episode-5---the-vault-of-the-traveler/user-reviews
392,https://www.metacritic.com/game/pc/bastion/user-reviews
393,https://www.metacritic.com/game/pc/gone-home/user-reviews
394,https://www.metacritic.com/game/pc/pac-man-championship-edition-dx-+/user-reviews
395,https://www.metacritic.com/game/pc/supreme-commander/user-reviews
396,https://www.metacritic.com/game/pc/enemy-engaged-rah-66-comanche-versus-ka-52-hokum/user-reviews
397,https://www.metacritic.com/game/pc/fallout-2/user-reviews
398,https://www.metacritic.com/game/pc/startopia/user-reviews
399,https://www.metacritic.com/game/pc/total-war-shogun-2---fall-of-the-samurai/user-reviews
400,https://www.metacritic.com/game/pc/oddworld-abes-oddysee---new-n-tasty/user-reviews
