,username,review_date,score,game_id,user_id
76,kehferey,22-7-2021,9,1,9999923
77,rdonoso,6-6-2022,10,1,9999922
78,simbat,23-8-2021,10,1,9999921
79,laughingal,7-10-2022,0,1,9999920
80,moomstr,26-11-2021,10,1,9999919
81,evandroledema,4-1-2022,10,1,9999918
82,rezo_21,19-10-2021,9,1,9999917
83,svonton,7-7-2021,9,1,9999916
84,wlcouple,19-8-2021,9,1,9999915
85,padudu,2-7-2021,9,1,9999914
86,moodna,26-6-2021,8,1,9999913
87,maxcaulfield,12-8-2021,10,1,9999912
88,nekut,13-7-2021,9,1,9999911
89,ghosttoyou,16-8-2021,10,1,9999910
90,meatgrinder,21-7-2021,10,1,9999909
91,hughmbehavior,27-8-2021,9,1,9999908
92,dashaaff,16-8-2021,10,1,9999907
93,arshaya,16-2-2022,8,1,9999906
94,oratorx,7-12-2021,10,1,9999905
95,thq,17-4-2021,8,1,9999904
96,sunilup,28-4-2021,9,1,9999903
97,ved077,27-4-2021,8,1,9999902
98,01user,30-6-2021,10,1,9999901
99,lamorac,13-1-2022,10,1,9999900
100,pcgamereviewer,3-5-2012,10,2,9999899
101,duderoth,15-4-2011,10,2,9999898
102,diedeck,16-6-2011,10,2,9999897
103,benf,20-4-2010,10,2,9999896
104,bmf,7-4-2011,10,2,9999895
105,ghettogarden1,26-11-2010,10,2,9999894
106,beyondreach,27-4-2011,10,2,9999893
107,peashooter,28-6-2011,10,2,9999892
108,vahagnm.,20-11-2004,10,2,9999891
109,str7thz,3-2-2011,10,2,9999890
110,roeyl,26-12-2010,10,2,9999889
111,drcola,10-11-2011,10,2,9999888
112,epicninjapete,5-2-2012,6,2,9999887
113,jaceki.,5-8-2006,4,2,9999886
114,cub317,5-1-2012,10,2,9999885
115,temps,17-11-2011,10,2,9999884
116,rodrigo_31,20-8-2016,10,2,9999883
117,thefudgehogguy,26-4-2012,10,2,9999882
118,starfighters76,19-5-2016,10,2,9999881
119,keefbaker,1-1-2014,10,2,9999880
120,ranjitsd,14-12-2011,10,2,9999879
121,doctorpazuzu,7-5-2012,10,2,9999878
122,rasieltheboss,21-4-2012,10,2,9999877
123,shiropt,7-5-2012,10,2,9999876
124,diskover,15-3-2017,10,2,9999875
125,epicbacontaco,20-7-2013,10,2,9999874
126,overfiend87,7-8-2013,10,2,9999873
127,raven9337,7-8-2013,10,2,9999872
128,britmboh,13-10-2017,10,2,9999871
129,michmart,1-3-2014,10,2,9999870
130,dulkan,14-2-2014,10,2,9999869
131,nls,21-1-2014,10,2,9999868
132,derek1st,6-1-2014,10,2,9999867
133,jjohn1,19-1-2014,10,2,9999866
134,eriklaskey,20-1-2014,10,2,9999865
135,coffinmaker,16-4-2017,9,2,9999864
136,theorignalwolf,24-2-2014,10,2,9999863
137,jacob4,22-6-2016,10,2,9999862
138,heisenberg93,24-5-2015,10,2,9999861
139,colton5054,11-7-2017,10,2,9999860
140,isaacmg,17-5-2016,10,2,9999859
141,shahrouzmlk,11-8-2016,10,2,9999858
142,zimmer600,16-8-2017,10,2,9999857
143,artimis,20-3-2017,10,2,9999856
144,rainbowdenix,8-6-2016,10,2,9999855
145,imnotyourguy,8-10-2016,10,2,9999854
146,dayno000,8-6-2016,10,2,9999853
147,p1anoman,6-2-2016,10,2,9999852
148,zkvarz,16-11-2017,10,2,9999851
149,mahdigamer,23-8-2016,10,2,9999850
150,seynie,5-4-2016,10,2,9999849
151,vicente_ao,13-4-2016,9,2,9999848
152,kirbymario024,10-5-2016,10,2,9999847
153,seafox89,28-5-2016,10,2,9999846
154,syl3nc3,13-11-2016,10,2,9999845
155,ghostathehidden,12-7-2016,9,2,9999844
156,amcvfx,20-8-2016,10,2,9999843
157,ornichola,14-10-2016,10,2,9999842
158,carlhasleyvansv,28-8-2016,10,2,9999841
159,npc_barney,18-10-2016,10,2,9999840
160,napz00r,28-11-2016,10,2,9999839
161,edurenz,6-12-2016,10,2,9999838
162,gameroftamriel,7-12-2016,10,2,9999837
163,red9chaser,18-1-2017,10,2,9999836
164,biscuitbuff,12-2-2017,10,2,9999835
165,sot,17-1-2017,10,2,9999834
166,greenskullrider,31-1-2017,10,2,9999833
167,captain_faramir,30-1-2017,10,2,9999832
168,blakdak666,23-3-2017,10,2,9999831
169,b14ckh4nd97,12-3-2017,10,2,9999830
170,smodie,30-3-2017,10,2,9999829
171,dinogeek65,10-4-2017,10,2,9999828
172,gerigerigaming,31-7-2017,10,2,9999827
173,cristian98,6-9-2017,10,2,9999826
174,jerusalemlady,15-11-2017,10,2,9999825
175,shashank_adluri,23-11-2017,10,2,9999824
176,tamcwlmm,21-12-2017,10,2,9999823
177,thinktank2049,15-1-2018,10,2,9999822
178,zex,6-5-2006,10,2,9999821
179,flamingangel,9-8-2006,10,2,9999820
180,m.braun,30-3-2006,9,2,9999819
181,cosinusplaygroundwarrior,10-5-2006,10,2,9999818
182,vincek.,30-5-2006,10,2,9999817
183,sebastianf.,2-6-2006,10,2,9999816
184,elliotm.,2-6-2006,10,2,9999815
185,mikew.,5-6-2006,10,2,9999814
186,armageddonp.,5-6-2006,10,2,9999813
187,krillan,23-6-2007,10,2,9999812
188,aaron,7-6-2007,10,2,9999811
189,aexk.,11-7-2007,10,2,9999810
190,jeanbernard,30-8-2007,10,2,9999809
191,kennyk.,3-12-2006,10,2,9999808
192,nathans.,6-9-2008,10,2,9999807
193,davidl,5-2-2009,10,2,9999806
194,anonymousmc,17-4-2004,10,2,9999805
195,telmoc.,31-10-2006,10,2,9999804
196,adamm.,10-5-2006,10,2,9999803
197,justusr.,10-5-2006,10,2,9999802
198,lukem.,12-5-2006,10,2,9999801
199,jonw.,10-5-2006,10,2,9999800
200,demonandgamer,16-4-2015,10,3,9999799
201,whatever523,29-7-2015,10,3,9999798
202,hyperbeastf,10-7-2015,10,3,9999797
203,mrmarineman,17-4-2015,10,3,9999796
204,war_dog,17-4-2015,10,3,9999795
205,kampfspeck,20-6-2015,10,3,9999794
206,juz,15-4-2015,10,3,9999793
207,murdertime15,18-4-2015,10,3,9999792
208,gamingfreak1212,15-5-2015,10,3,9999791
209,mgastryker,17-4-2015,10,3,9999790
210,elwrobel,27-5-2015,10,3,9999789
211,theawesomegem,16-4-2015,10,3,9999788
212,chzzen,16-4-2015,10,3,9999787
213,tiwuno,16-4-2015,10,3,9999786
214,awkwardd,17-4-2015,10,3,9999785
215,jackstillalive,24-6-2015,10,3,9999784
216,cdprojectea,19-12-2020,10,3,9999783
217,pegula,21-4-2015,10,3,9999782
218,rpg1201,29-6-2015,10,3,9999781
219,stone_house,16-4-2015,10,3,9999780
220,olakola,17-4-2015,10,3,9999779
221,morphine322,12-6-2015,10,3,9999778
222,vonbird,16-4-2015,10,3,9999777
223,fudgesociety,16-5-2015,10,3,9999776
224,kindzadza,23-5-2015,10,3,9999775
225,cloud981,18-5-2015,10,3,9999774
226,jabbathefrukt,25-4-2015,10,3,9999773
227,nima1990,15-5-2015,10,3,9999772
228,spectralknight,25-4-2015,10,3,9999771
229,luu,16-4-2015,10,3,9999770
230,kdkade,13-5-2015,10,3,9999769
231,huraxdax,5-5-2015,10,3,9999768
232,mbmstaar,16-4-2015,10,3,9999767
233,hond,17-4-2015,10,3,9999766
234,playerplayuhhhh,17-5-2015,10,3,9999765
235,maleesha,6-5-2015,10,3,9999764
236,thejudge245,14-7-2015,10,3,9999763
237,trilobiteg,29-6-2015,10,3,9999762
238,jb0nez,23-6-2015,10,3,9999761
239,noodlecake,23-4-2015,10,3,9999760
240,chongychoo,19-4-2015,10,3,9999759
241,magikarp,10-5-2015,10,3,9999758
242,thekyzne4ik,9-12-2017,10,3,9999757
243,whave,3-5-2015,10,3,9999756
244,sn1p3ralex,17-4-2015,10,3,9999755
245,dannieeddie2008,20-4-2015,10,3,9999754
246,petchpacnorge,17-4-2015,10,3,9999753
247,fabiorpena,17-4-2015,10,3,9999752
248,kakadu99,26-4-2015,10,3,9999751
249,knifethemac,5-5-2015,10,3,9999750
250,mastersbh,1-6-2015,10,3,9999749
251,joshluck1995,15-4-2015,10,3,9999748
252,snipakillah,22-4-2015,10,3,9999747
253,shekky,20-4-2015,10,3,9999746
254,xgamertronx,3-5-2015,10,3,9999745
255,vasco,3-5-2015,10,3,9999744
256,unclepaulie,21-4-2015,10,3,9999743
257,burkzy,23-4-2015,10,3,9999742
258,ireviewthings1,8-5-2015,10,3,9999741
259,malik_majik,18-4-2015,10,3,9999740
260,oilav5,19-4-2015,10,3,9999739
261,gecko1981,22-4-2015,10,3,9999738
262,kyleman736,23-4-2015,10,3,9999737
263,captainakl2000,13-6-2015,10,3,9999736
264,cianobah,16-6-2015,8,3,9999735
265,morteza75,16-4-2015,10,3,9999734
266,dunha,6-8-2015,10,3,9999733
267,exxr,6-5-2015,10,3,9999732
268,malfyrion,22-4-2015,10,3,9999731
269,koustav007,29-4-2015,10,3,9999730
270,mykhail,15-4-2015,10,3,9999729
271,boutthat_action,15-4-2015,10,3,9999728
272,dacoz,18-4-2015,10,3,9999727
273,dollythedolyak,15-4-2015,10,3,9999726
274,pc_handwringer,15-4-2015,10,3,9999725
275,djfil,14-4-2015,10,3,9999724
276,undertow9x,15-4-2015,10,3,9999723
277,ninjastk,15-4-2015,10,3,9999722
278,sandeep77,17-4-2015,10,3,9999721
279,chris_192,15-4-2015,10,3,9999720
280,pfcspunkmeyer,16-4-2015,10,3,9999719
281,supergrover87,16-4-2015,10,3,9999718
282,haduj,16-4-2015,10,3,9999717
283,carnifex,15-4-2015,10,3,9999716
284,heaviermetal,15-4-2015,10,3,9999715
285,uzzybotak,16-4-2015,10,3,9999714
286,mickellix,19-4-2015,10,3,9999713
287,pratikgorasia,6-8-2015,10,3,9999712
288,fruitcakehd,15-4-2015,10,3,9999711
289,stocean,16-4-2015,10,3,9999710
290,jdankens,25-5-2015,10,3,9999709
291,knivestv,16-4-2015,10,3,9999708
292,iholly,18-4-2015,10,3,9999707
293,phangled5,17-4-2015,10,3,9999706
294,hellblazer32,17-4-2015,10,3,9999705
295,roksmy,18-4-2015,10,3,9999704
296,fishersam,15-4-2015,10,3,9999703
297,jamesrodger0,14-4-2015,10,3,9999702
298,mtrskllz,17-4-2015,10,3,9999701
299,toxichumor,7-5-2015,10,3,9999700
300,bobbob,28-3-2009,0,4,9999699
301,dana,9-12-2009,6,4,9999698
302,johnv,9-3-2008,0,4,9999697
303,gman,14-8-2009,0,4,9999696
304,buttspelunker69,26-8-2014,10,4,9999695
305,edf.,22-6-2008,10,4,9999694
306,richardb.,10-4-2007,9,4,9999693
307,stevebattisti,10-4-2007,9,4,9999692
308,tonym.,2-1-2008,10,4,9999691
309,jeffe.,30-5-2007,10,4,9999690
310,johngage,2-1-2008,10,4,9999689
311,bobs.,2-1-2008,10,4,9999688
312,erikw.,10-4-2007,10,4,9999687
313,maineiac4434,12-8-2011,8,4,9999686
314,anonymousmc,1-1-2008,5,4,9999805
315,keithn.,2-1-2008,10,4,9999684
316,s.w.,2-1-2008,10,4,9999683
317,billb.,2-1-2008,10,4,9999682
318,brinnon,3-1-2008,9,4,9999681
319,chriss.,3-1-2008,9,4,9999680
320,mikew.,3-1-2008,10,4,9999814
321,robm.,7-1-2008,10,4,9999678
322,scottd.,8-10-2008,10,4,9999677
323,batgra,5-10-2009,7,4,9999676
324,chrisk.,11-4-2007,10,4,9999675
325,albertpujols,3-7-2009,10,4,9999674
326,scott,8-6-2007,9,4,9999677
327,jeffr.,2-1-2008,10,4,9999672
328,danderoom.,6-1-2008,10,4,9999671
329,c.s.t.,2-1-2008,10,4,9999670
330,icow,1-12-2011,10,4,9999669
331,chad,2-2-2011,10,4,9999668
332,mrbear,23-9-2009,0,4,9999667
333,robj,31-12-2009,1,4,9999666
334,skeratarb.,11-1-2008,1,4,9999665
335,paulf.,9-9-2007,8,4,9999664
336,robr.,10-4-2007,10,4,9999663
337,turkeybird86,5-7-2013,10,4,9999662
338,andreasr,3-9-2009,10,4,9999661
339,rons.,10-4-2007,9,4,9999660
340,dave,11-4-2007,9,4,9999659
341,dekeb.,18-5-2007,8,4,9999658
342,curtisc.,29-5-2007,8,4,9999657
343,christopherc.,2-1-2008,9,4,9999656
344,fredf.,23-4-2008,10,4,9999655
345,damienm.,13-11-2007,10,4,9999654
346,mikec.,23-10-2007,10,4,9999653
347,michaelt.,11-4-2007,9,4,9999652
348,randals.,12-4-2007,10,4,9999651
349,keriem.,13-7-2007,10,4,9999650
350,franjor.,3-10-2008,6,4,9999649
351,joshwoolley,9-11-2007,0,4,9999648
352,scritty,23-4-2011,10,4,9999647
353,mobius,4-8-2009,0,4,9999646
354,valv,12-1-2010,1,4,9999645
355,jlk874,6-4-2012,5,4,9999644
356,sovietunion,5-8-2013,10,4,9999643
357,johns,17-6-2009,1,4,9999642
358,cryob,17-6-2009,1,4,9999641
359,hexotic,25-7-2011,0,4,9999640
360,hanz,20-8-2009,9,4,9999639
361,mikester7,17-1-2011,1,4,9999638
362,stevem.,2-1-2008,10,4,9999637
363,joeb.,4-8-2007,1,4,9999636
364,jacks.,26-5-2007,3,4,9999635
365,deadkitty,11-11-2011,10,4,9999634
366,bartreligion,17-4-2013,10,4,9999633
367,ingredients,24-8-2011,5,4,9999632
368,bruced.,12-10-2008,0,4,9999631
369,johnw,5-12-2008,0,4,9999630
370,johnnyanonymous,26-12-2009,0,4,9999629
371,qosmo,28-1-2011,0,4,9999628
372,desmondl,18-6-2009,5,4,9999627
373,tristans.,2-1-2008,10,4,9999626
374,ger,8-12-2009,6,4,9999947
375,benjamink,15-12-2009,0,4,9999624
376,jasonmowers,17-5-2009,0,4,9999623
377,elendil,29-5-2007,10,4,9999622
378,shankarp,28-12-2009,2,4,9999621
379,joej,3-1-2009,5,4,9999620
380,randyr,14-8-2009,10,4,9999619
381,jasonm,7-4-2009,10,4,9999623
382,ianhilton,29-11-2007,7,4,9999617
383,freon,20-6-2011,0,4,9999616
384,jimg,3-8-2009,1,4,9999615
385,adams.,3-6-2007,3,4,9999614
386,harrisonf.,5-1-2008,0,4,9999613
387,shaken.,3-2-2008,0,4,9999612
388,tomp.,22-4-2008,0,4,9999611
389,davidg,29-4-2008,2,4,9999610
390,philt.,18-6-2008,0,4,9999609
391,andreim.,30-9-2008,0,4,9999608
392,gregl,3-3-2009,0,4,9999607
393,scryer,27-7-2007,1,4,9999606
394,dylanr,4-10-2008,0,4,9999605
395,jamest.,7-10-2008,0,4,9999604
396,ians.,28-5-2008,2,4,9999603
397,michaelr.,29-6-2009,0,4,9999602
398,drewb,8-10-2009,4,4,9999601
399,bens,15-6-2009,2,4,9999600
400,el_burrito,4-12-2010,10,5,9999599
401,rakoen,27-2-2011,9,5,9999598
402,ultraj.,11-10-2007,10,5,9999597
403,brucethemoose,2-2-2011,10,5,9999596
404,dracongo,24-3-2011,10,5,9999595
405,human,21-9-2010,10,5,9999594
406,alveron,30-9-2010,10,5,9999593
407,marqpas,4-12-2010,10,5,9999592
408,klassickritic,17-10-2010,10,5,9999591
409,robinjam,2-1-2011,10,5,9999590
410,knoxeh,17-3-2011,10,5,9999589
411,mindguru,1-5-2011,10,5,9999588
412,davenbettridge,7-7-2011,10,5,9999587
413,lordjrs,22-1-2012,10,5,9999586
414,jakef.,12-10-2007,10,5,9999585
415,reviewhunter,11-2-2012,8,5,9999584
416,kmdr.b.,20-1-2008,7,5,9999583
417,metalgrunt,13-8-2010,5,5,9999582
418,user3,8-8-2017,0,5,9999581
419,jwt7000,1-9-2011,1,5,9999580
420,pierreb,11-12-2007,1,5,9999579
421,messiahl.,21-10-2007,0,5,9999578
422,adamr.,11-10-2007,6,5,9999577
423,davidt.,5-11-2007,5,5,9999576
424,overrwatcher,6-9-2011,10,5,9999575
425,eyezix,1-11-2011,10,5,9999574
426,palfrei,2-11-2012,6,5,9999573
427,sethendal,7-12-2011,10,5,9999572
428,premiumr98,24-5-2020,10,5,9999571
429,zekkop.,8-6-2008,10,5,9999570
430,jesseb.,11-10-2007,10,5,9999569
431,[anonymous],11-10-2007,10,5,9999568
432,alop.,11-10-2007,9,5,9999567
433,jasonp.,11-10-2007,10,5,9999566
434,alekseyt.,12-10-2007,10,5,9999565
435,peterh.,13-10-2007,10,5,9999564
436,thatyger,5-11-2007,10,5,9999563
437,menouxdidier,7-10-2007,10,5,9999562
438,jeffl.,9-10-2007,10,5,9999561
439,davefick,23-9-2007,10,5,9999560
440,leel.,1-10-2008,10,5,9999559
441,alexh.,21-1-2008,10,5,9999558
442,leeg.,23-10-2008,10,5,9999557
443,christofferl.,9-1-2008,10,5,9999556
444,aarong.,19-2-2008,10,5,9999555
445,bryank.,5-5-2008,10,5,9999554
446,willb.,7-6-2008,10,5,9999553
447,mr.impulse,13-1-2010,10,5,9999552
448,pdts,31-1-2010,10,5,9999551
449,tomj.,11-10-2007,10,5,9999550
450,kais.,11-10-2007,8,5,9999549
451,taylors.,11-10-2007,9,5,9999548
452,annak.,11-10-2007,10,5,9999547
453,loum.,10-10-2007,10,5,9999546
454,tylercannon,10-10-2007,10,5,9999545
455,markt.,10-10-2007,8,5,9999544
456,mirkodac.,11-10-2007,9,5,9999543
457,kylew.,12-10-2007,10,5,9999542
458,aviontk.,10-10-2007,10,5,9999541
459,drypenguin,12-10-2007,9,5,9999540
460,andrewg.,27-11-2007,10,5,9999539
461,matth.,12-10-2007,10,5,9999538
462,johne.,30-11-2007,10,5,9999537
463,henryu.,13-10-2007,10,5,9999536
464,tommyn.,14-10-2007,10,5,9999535
465,maxw.,17-10-2007,10,5,9999534
466,joelr.,19-10-2007,10,5,9999533
467,thadm,10-10-2007,10,5,9999532
468,barneyg.,19-10-2007,10,5,9999531
469,davidk.,20-10-2007,10,5,9999530
470,frederikl.,20-10-2007,10,5,9999529
471,aarons.,24-10-2007,10,5,9999528
472,bertd.,26-10-2007,10,5,9999527
473,seanl.,30-10-2007,10,5,9999526
474,anonymousmc,4-10-2007,10,5,9999805
475,andysimpson,8-10-2007,10,5,9999524
476,patrickshelley,24-9-2007,10,5,9999523
477,colinwright,10-1-2008,10,5,9999522
478,kevin,6-1-2008,10,5,9999521
479,lezhnind.,14-2-2008,10,5,9999520
480,chrish.,4-2-2008,10,5,9999519
481,seanjhonson,1-3-2008,10,5,9999518
482,dylank.,3-3-2008,10,5,9999517
483,joeb,4-4-2008,10,5,9999636
484,rubenc.,23-6-2008,10,5,9999515
485,budblue,7-7-2008,10,5,9999514
486,mattm.,2-8-2008,10,5,9999513
487,eduardov.,9-8-2008,10,5,9999512
488,anonymousmc,7-7-2009,10,5,9999805
489,matthewl.,24-8-2009,10,5,9999510
490,dionisb,13-1-2010,10,5,9999509
491,brandonl.,31-1-2010,10,5,9999508
492,homersimpson,11-10-2007,8,5,9999507
493,mikeo.,11-10-2007,10,5,9999506
494,ruif.,11-10-2007,10,5,9999505
495,johnb.,11-10-2007,10,5,9999504
496,jonm.,11-10-2007,10,5,9999503
497,lukaszrudnicki,11-10-2007,10,5,9999502
498,georgec.,11-10-2007,7,5,9999501
499,slackiller,11-10-2007,9,5,9999500
500,mikeg,13-7-2009,10,6,9999499
501,texasgamer,1-12-2011,10,6,9999498
502,robbaz,16-9-2010,10,6,9999497
503,mrwhite1337,22-8-2011,10,6,9999496
504,lukem.,2-6-2006,9,6,9999801
505,peterm.,20-7-2006,10,6,9999494
506,antona.,22-7-2006,10,6,9999493
507,fedorh.,15-5-2007,10,6,9999492
508,menotyou,13-7-2009,10,6,9999491
509,kinn.,13-1-2007,10,6,9999490
510,kaj510superdude,8-10-2011,10,6,9999489
511,wombat_ninja,18-12-2011,10,6,9999488
512,xeonhl2,24-5-2012,10,6,9999487
513,marbearestelle,11-6-2012,10,6,9999486
514,thefiddler,1-7-2012,10,6,9999485
515,vegge,19-7-2012,10,6,9999484
516,jaapstam,22-7-2016,10,6,9999483
517,bradleyjumble,25-4-2021,10,6,9999482
518,fedorh.,1-7-2006,10,6,9999492
519,michaelb.,7-8-2006,10,6,9999480
520,dank.,30-5-2007,10,6,9999479
521,fedorh.,30-5-2007,10,6,9999492
522,liamh.,4-6-2008,10,6,9999477
523,m4a1sterdavery,25-8-2006,10,6,9999476
524,yuris.,14-6-2007,10,6,9999475
525,tychot.,30-6-2007,10,6,9999474
526,markust.,6-7-2007,10,6,9999473
527,robbyd.,24-6-2008,10,6,9999472
528,kais.,23-7-2008,10,6,9999549
529,egana,1-10-2009,10,6,9999470
530,rossb.,21-1-2007,10,6,9999469
531,andyc.,10-2-2007,10,6,9999468
532,dylanb,24-8-2009,9,6,9999467
533,hongw.,12-7-2006,10,6,9999466
534,larsh.,23-7-2006,10,6,9999465
535,somebody,11-1-2007,10,6,9999464
536,truongn.,23-6-2007,10,6,9999463
537,davesteavens,29-7-2008,9,6,9999462
538,mendozacheers,20-8-2010,10,6,9999461
539,pithhelmet,20-5-2012,10,6,9999460
540,ultiman,23-6-2011,10,6,9999459
541,drcola,1-12-2010,10,6,9999888
542,zlesna,6-1-2011,10,6,9999457
543,elyk,26-7-2012,10,6,9999456
544,mr7goat,26-3-2011,10,6,9999455
545,vahn,23-3-2012,10,6,9999454
546,pablo92jedi,13-11-2011,10,6,9999453
547,snowshreder,5-7-2011,10,6,9999452
548,dneobr,1-8-2011,10,6,9999451
549,legotwin,31-7-2011,10,6,9999450
550,mrweezee,30-7-2011,10,6,9999449
551,mexacii,21-8-2011,10,6,9999448
552,eggyt623,1-9-2011,10,6,9999447
553,ottokill,29-10-2011,9,6,9999446
554,tampjackoon,5-10-2011,10,6,9999445
555,53bload53,30-11-2011,10,6,9999444
556,drcaffeine5000,23-11-2011,10,6,9999443
557,t0bssu,12-12-2012,10,6,9999442
558,lucidanarchy,23-5-2012,10,6,9999441
559,dune_jumper,4-11-2014,10,6,9999440
560,infidel1,19-5-2012,10,6,9999439
561,rockoman100,8-8-2012,10,6,9999438
562,etr0pis,18-6-2012,10,6,9999437
563,shadow15991,4-8-2012,10,6,9999436
564,stianenko,30-12-2012,10,6,9999435
565,diskover,15-3-2017,10,6,9999875
566,klewer,14-11-2012,10,6,9999433
567,foam,24-1-2013,10,6,9999432
568,krtica,25-12-2012,10,6,9999431
569,eriksonis,23-2-2013,10,6,9999430
570,sft,22-5-2013,10,6,9999429
571,astix,31-8-2017,10,6,9999428
572,gasgun52,16-4-2014,10,6,9999427
573,ronnie94,11-6-2016,10,6,9999426
574,jacob4,18-6-2016,10,6,9999862
575,enile,3-6-2017,10,6,9999424
576,xxmrburnsxx,11-9-2014,10,6,9999423
577,7120,28-1-2015,10,6,9999422
578,mulv81,3-2-2015,10,6,9999421
579,codeveronica,13-6-2015,10,6,9999420
580,seynie,21-3-2017,10,6,9999849
581,seafox89,28-5-2016,10,6,9999846
582,ornichola,14-10-2016,10,6,9999842
583,jackops,11-10-2016,10,6,9999416
584,npc_barney,18-10-2016,10,6,9999840
585,bigj69,29-12-2016,10,6,9999414
586,slendeer14,20-2-2017,10,6,9999413
587,dinogeek65,10-4-2017,10,6,9999828
588,bdurmaz,27-4-2017,10,6,9999411
589,gameboicolor,20-6-2017,10,6,9999410
590,aboringreviewer,7-8-2017,10,6,9999409
591,daedalus_,7-8-2018,10,6,9999408
592,myp,18-6-2021,10,6,9999407
593,motherspore4335,9-4-2021,10,6,9999406
594,mikem.,2-2-2008,10,6,9999405
595,etiennem.,30-10-2006,10,6,9999404
596,josefv.,9-10-2006,10,6,9999403
597,kyle,4-4-2006,10,6,9999737
598,fedorh.,6-5-2006,10,6,9999492
599,remcoe.,2-9-2006,10,6,9999400
600,chinesephoneme,4-12-2012,10,7,9999399
601,amikes.,21-8-2007,10,7,9999398
602,harrieh,3-1-2010,10,7,9999397
603,davidm.,1-9-2007,2,7,9999396
604,mmg420,17-6-2020,10,7,9999395
605,matseb2611,25-5-2012,8,7,9999394
606,siperfire,28-1-2013,8,7,9999393
607,jaydenpickens,20-2-2019,10,7,9999392
608,juiposa,27-3-2013,10,7,9999391
609,njja02,15-5-2018,10,7,9999390
610,sugarcookie,13-10-2019,10,7,9999389
611,genek13,15-11-2019,10,7,9999388
612,waverfader,20-6-2020,10,7,9999387
613,bask,1-1-2010,10,7,9999386
614,randallh,21-10-2009,10,7,9999385
615,jontd,20-12-2009,10,7,9999384
616,oweng,5-12-2009,10,7,9999383
617,spencerh,10-6-2009,10,7,9999382
